v1,v2,v3,v4,v5,v6,v7,v8,v9,z
17.99952408,11.96276107,0.902213242,3.965101983,95.00511894,3.556762081,71.12953028,1,19.83755274,14.29789677
19.25800387,10.92916124,0.502728877,3.695392859,103.1249789,2.478914976,81.27515013,0,12.86219604,5.653526848
-7.586541289,11.52522769,0.277048165,1.009453254,97.20954524,2.470940704,74.24940049,1,10.98462675,4.139233108
36.18017126,10.41728184,0.987533765,3.35493836,104.7110828,3.081880593,83.95683578,1,20.25917218,13.07372885
42.44867919,11.72973464,0.436346207,1.131068918,97.0211601,2.530803094,73.60820339,1,12.33331816,5.672230527
10.58301252,10.9563507,0.642923297,3.720433893,106.0499982,3.033359314,84.22079671,0,14.62881156,7.984439281
-38.63816928,11.21448216,0.041983735,1.45425655,98.49010138,2.551980391,76.12732528,0,10.11976703,2.18111294
3.792426741,10.56719948,0.912736926,3.909415486,98.70130813,3.222057565,77.64820589,0,18.90341443,11.26591331
-15.03690993,11.63908526,0.988515419,3.20273567,107.6222687,3.236555847,84.36468636,0,21.47328037,15.06156915
3.448645377,10.8190871,0.798969857,3.763736723,100.8018398,2.326508065,79.2513588,0,17.00639489,11.02982473
44.87424556,10.27215686,0.061186886,1.267861686,99.9319504,2.979642799,79.45476092,0,10.13845726,1.580718763
19.61106566,11.99025116,0.200810652,1.178237318,99.68331005,2.620652013,75.7549552,0,10.58350589,3.665127688
